timestamp,action,strategic_regime,confidence,weekly_open,weekly_close,blocked_reasons,missing_factors
2022-07-01,ADD,BULLISH_ACCUMULATION,100,21237.68,19279.8,,
2022-07-08,ADD,BULLISH_ACCUMULATION,100,19279.8,21594.75,,
2022-07-15,ADD,BULLISH_ACCUMULATION,100,21594.75,20830.04,,
2022-07-22,ADD,BULLISH_ACCUMULATION,100,20830.04,22684.83,,
2022-07-29,ADD,BULLISH_ACCUMULATION,100,22684.83,23773.75,,
2022-08-05,ADD,BULLISH_ACCUMULATION,100,23777.28,23312.42,,
2022-08-12,ADD,BULLISH_ACCUMULATION,100,23313.56,24403.68,,
2022-08-19,ADD,BULLISH_ACCUMULATION,100,24401.7,20834.39,,
2022-08-26,ADD,BULLISH_ACCUMULATION,100,20834.39,20241.05,,
2022-09-02,ADD,BULLISH_ACCUMULATION,100,20239.14,19951.86,,
2022-09-09,ADD,BULLISH_ACCUMULATION,100,19950.98,21360.11,,
2022-09-16,ADD,BULLISH_ACCUMULATION,100,21361.62,19803.3,,
2022-09-23,ADD,BULLISH_ACCUMULATION,100,19803.3,19289.91,,
2022-09-30,ADD,BULLISH_ACCUMULATION,100,19288.57,19422.61,,
2022-10-07,ADD,BULLISH_ACCUMULATION,100,19422.61,19530.09,,
2022-10-14,ADD,BULLISH_ACCUMULATION,100,19530.09,19176.93,,
2022-10-21,ADD,BULLISH_ACCUMULATION,100,19176.93,19164.37,,
2022-10-28,ADD,BULLISH_ACCUMULATION,100,19164.37,20591.84,,
2022-11-04,ADD,BULLISH_ACCUMULATION,100,20591.84,21148.52,,
2022-11-11,ADD,BULLISH_ACCUMULATION,100,21148.52,17070.31,,
2022-11-18,ADD,BULLISH_ACCUMULATION,100,17069.98,16700.45,,
2022-11-25,ADD,BULLISH_ACCUMULATION,100,16699.43,16522.14,,
2022-12-02,ADD,BULLISH_ACCUMULATION,100,16521.35,17092.74,,
2022-12-09,ADD,BULLISH_ACCUMULATION,100,17092.13,17128.56,,
2022-12-16,ADD,BULLISH_ACCUMULATION,100,17128.56,16632.12,,
2022-12-23,ADD,BULLISH_ACCUMULATION,100,16631.5,16778.5,,
2022-12-30,ADD,BULLISH_ACCUMULATION,100,16778.52,16607.48,,
2023-01-06,ADD,BULLISH_ACCUMULATION,100,16607.48,16950.65,,
2023-01-13,ADD,BULLISH_ACCUMULATION,100,16950.31,19930.01,,
2023-01-20,ADD,BULLISH_ACCUMULATION,100,19930.01,22667.21,,
2023-01-27,ADD,BULLISH_ACCUMULATION,100,22666.0,23074.16,,
2023-02-03,ADD,BULLISH_ACCUMULATION,100,23074.16,23431.9,,
2023-02-10,ADD,BULLISH_ACCUMULATION,100,23431.9,21625.19,,
2023-02-17,ADD,BULLISH_ACCUMULATION,100,21625.19,24569.97,,
2023-02-24,ADD,BULLISH_ACCUMULATION,100,24568.24,23185.29,,
2023-03-03,ADD,BULLISH_ACCUMULATION,100,23184.04,22354.34,,
2023-03-10,ADD,BULLISH_ACCUMULATION,100,22354.34,20150.69,,
2023-03-17,ADD,BULLISH_ACCUMULATION,100,20150.69,27395.13,,
2023-03-24,ADD,BULLISH_ACCUMULATION,100,27395.13,27454.47,,
2023-03-31,ADD,BULLISH_ACCUMULATION,100,27454.46,28465.36,,
2023-04-07,ADD,BULLISH_ACCUMULATION,100,28465.36,27906.33,,
2023-04-14,ADD,BULLISH_ACCUMULATION,100,27906.34,30466.93,,
2023-04-21,ADD,BULLISH_ACCUMULATION,100,30466.93,27262.84,,
2023-04-28,ADD,BULLISH_ACCUMULATION,100,27262.84,29311.7,,
2023-05-05,ADD,BULLISH_ACCUMULATION,100,29311.69,29505.61,,
2023-05-12,ADD,BULLISH_ACCUMULATION,100,29505.6,26795.01,,
2023-05-19,ADD,BULLISH_ACCUMULATION,100,26795.01,26880.26,,
2023-05-26,ADD,BULLISH_ACCUMULATION,100,26880.26,26705.92,,
2023-06-02,ADD,BULLISH_ACCUMULATION,100,26705.93,27242.59,,
2023-06-09,ADD,BULLISH_ACCUMULATION,100,27242.59,26477.81,,
2023-06-16,ADD,BULLISH_ACCUMULATION,100,26477.8,26345.0,,
2023-06-23,ADD,BULLISH_ACCUMULATION,100,26345.01,30688.5,,
2023-06-30,ADD,BULLISH_ACCUMULATION,100,30688.51,30472.0,,
2023-07-07,ADD,BULLISH_ACCUMULATION,100,30471.99,30344.7,,
2023-07-14,ADD,BULLISH_ACCUMULATION,100,30344.7,30312.01,,
2023-07-21,ADD,BULLISH_ACCUMULATION,100,30312.0,29901.72,,
2023-07-28,ADD,BULLISH_ACCUMULATION,100,29901.72,29314.14,,
2023-08-04,ADD,BULLISH_ACCUMULATION,100,29314.14,29113.99,,
2023-08-11,ADD,BULLISH_ACCUMULATION,100,29114.0,29426.03,,
2023-08-18,ADD,BULLISH_ACCUMULATION,100,29426.02,26054.0,,
2023-08-25,ADD,BULLISH_ACCUMULATION,100,26054.0,26060.01,,
2023-09-01,ADD,BULLISH_ACCUMULATION,100,26060.0,25805.05,,
2023-09-08,HOLD,BULLISH_ACCUMULATION,100,25805.04,25910.5,,
2023-09-15,HOLD,BULLISH_ACCUMULATION,100,25910.5,26600.0,,
2023-09-22,HOLD,BULLISH_ACCUMULATION,100,26599.99,26580.14,,
2023-09-29,HOLD,BULLISH_ACCUMULATION,100,26580.14,26906.96,,
2023-10-06,HOLD,NEUTRAL,100,26906.96,27931.09,,
2023-10-13,HOLD,BULLISH_ACCUMULATION,100,27931.1,26862.0,,
2023-10-20,HOLD,NEUTRAL,100,26862.0,29669.04,,
2023-10-27,HOLD,NEUTRAL,100,29669.05,33892.02,,
2023-11-03,HOLD,NEUTRAL,100,33892.01,34716.78,,
2023-11-10,HOLD,NEUTRAL,100,34716.78,37301.63,,
2023-11-17,HOLD,NEUTRAL,100,37301.63,36613.92,,
2023-11-24,HOLD,NEUTRAL,100,36613.91,37713.57,,
2023-12-01,HOLD,NEUTRAL,100,37713.57,38682.52,,
2023-12-08,HOLD,NEUTRAL,100,38682.51,44170.99,,
2023-12-15,HOLD,NEUTRAL,100,44171.0,41940.3,,
2023-12-22,HOLD,NEUTRAL,100,41940.29,43969.04,,
2023-12-29,HOLD,NEUTRAL,100,43969.04,42066.95,,
2024-01-05,HOLD,NEUTRAL,100,42066.94,44145.11,,
2024-01-12,HOLD,NEUTRAL,100,44145.12,42782.73,,
2024-01-19,HOLD,NEUTRAL,100,42782.74,41659.03,,
2024-01-26,HOLD,NEUTRAL,100,41659.03,41823.51,,
2024-02-02,HOLD,NEUTRAL,100,41823.51,43200.0,,
2024-02-09,HOLD,NEUTRAL,100,43199.99,47132.77,,
2024-02-16,HOLD,NEUTRAL,100,47132.78,52124.11,,
2024-02-23,HOLD,NEUTRAL,100,52124.1,50744.15,,
2024-03-01,REDUCE,OVERHEATED,100,50744.15,62387.9,,
2024-03-08,REDUCE,OVERHEATED,100,62387.9,68124.19,,
2024-03-15,REDUCE,OVERHEATED,100,68124.2,69499.85,,
2024-03-22,REDUCE,NEUTRAL,100,69499.84,63796.64,,
2024-03-29,REDUCE,OVERHEATED,100,63796.64,69850.54,,
2024-04-05,REDUCE,OVERHEATED,100,69850.53,67820.62,,
2024-04-12,REDUCE,OVERHEATED,100,67820.63,67116.52,,
2024-04-19,REDUCE,OVERHEATED,100,67116.52,63818.01,,
2024-04-26,REDUCE,NEUTRAL,100,63818.01,63770.01,,
2024-05-03,REDUCE,NEUTRAL,100,63770.0,62882.01,,
2024-05-10,HOLD,NEUTRAL,100,62882.01,60799.99,,
2024-05-17,REDUCE,NEUTRAL,100,60799.99,67024.0,,
2024-05-24,REDUCE,NEUTRAL,100,67024.0,68549.99,,
2024-05-31,REDUCE,NEUTRAL,100,68549.99,67540.01,,
2024-06-07,REDUCE,NEUTRAL,100,67540.01,69355.6,,
2024-06-14,REDUCE,NEUTRAL,100,69355.6,66043.99,,
2024-06-21,REDUCE,NEUTRAL,100,66043.99,64143.56,,
2024-06-28,HOLD,NEUTRAL,100,64143.56,60427.84,,
2024-07-05,HOLD,NEUTRAL,100,60427.84,56628.79,,
2024-07-12,HOLD,NEUTRAL,100,56628.79,57889.1,,
2024-07-19,REDUCE,NEUTRAL,100,57889.09,66660.0,,
2024-07-26,REDUCE,NEUTRAL,100,66660.01,67907.99,,
2024-08-02,HOLD,NEUTRAL,100,67908.0,61498.33,,
2024-08-09,HOLD,NEUTRAL,100,61498.34,60837.99,,
2024-08-16,HOLD,NEUTRAL,100,60837.99,58874.6,,
2024-08-23,HOLD,NEUTRAL,100,58874.59,64037.24,,
2024-08-30,HOLD,NEUTRAL,100,64037.24,59123.99,,
2024-09-06,ADD,BULLISH_ACCUMULATION,100,59123.99,53962.97,,
2024-09-13,HOLD,NEUTRAL,100,53962.97,60498.0,,
2024-09-20,HOLD,NEUTRAL,100,60497.99,63201.05,,
2024-09-27,REDUCE,NEUTRAL,100,63201.05,65769.95,,
2024-10-04,HOLD,NEUTRAL,100,65769.95,62086.0,,
2024-10-11,HOLD,NEUTRAL,100,62086.0,62540.0,,
2024-10-18,REDUCE,NEUTRAL,100,62539.99,68428.0,,
2024-10-25,REDUCE,NEUTRAL,100,68427.99,66698.33,,
2024-11-01,REDUCE,NEUTRAL,100,66698.32,69496.01,,
2024-11-08,REDUCE,NEUTRAL,100,69496.0,76509.78,,
2024-11-15,REDUCE,NEUTRAL,100,76509.78,91032.07,,
2024-11-22,REDUCE,NEUTRAL,100,91032.08,98892.0,,
2024-11-29,REDUCE,NEUTRAL,100,98892.0,97460.0,,
2024-12-06,REDUCE,NEUTRAL,100,97460.0,99740.84,,
2024-12-13,REDUCE,NEUTRAL,100,99740.84,101424.25,,
2024-12-20,REDUCE,NEUTRAL,100,101424.24,97805.44,,
2024-12-27,REDUCE,NEUTRAL,100,97805.44,94299.03,,
2025-01-03,REDUCE,NEUTRAL,100,94299.03,98174.18,,
2025-01-10,REDUCE,NEUTRAL,100,98174.17,94726.11,,
2025-01-17,REDUCE,NEUTRAL,100,94726.1,104077.48,,
2025-01-24,REDUCE,NEUTRAL,100,104077.47,104870.5,,
2025-01-31,REDUCE,NEUTRAL,100,104870.51,102429.56,,
2025-02-07,REDUCE,NEUTRAL,100,102429.56,96506.8,,
2025-02-14,REDUCE,NEUTRAL,100,96506.8,97500.48,,
2025-02-21,REDUCE,NEUTRAL,100,97500.47,96181.98,,
2025-02-28,HOLD,NEUTRAL,100,96181.99,84349.94,,
2025-03-07,HOLD,NEUTRAL,100,84349.95,86801.75,,
2025-03-14,HOLD,NEUTRAL,100,86801.74,83983.2,,
2025-03-21,HOLD,NEUTRAL,100,83983.19,84088.79,,
2025-03-28,HOLD,NEUTRAL,100,84088.79,84424.38,,
2025-04-04,HOLD,NEUTRAL,100,84424.38,83889.87,,
2025-04-11,HOLD,NEUTRAL,100,83889.87,83423.84,,
2025-04-18,HOLD,NEUTRAL,100,83423.83,84474.69,,
2025-04-25,HOLD,NEUTRAL,100,84474.7,94638.68,,
2025-05-02,REDUCE,NEUTRAL,100,94638.68,96887.14,,
2025-05-09,REDUCE,NEUTRAL,100,96887.13,102971.99,,
2025-05-16,REDUCE,NEUTRAL,100,102971.99,103463.9,,
2025-05-23,REDUCE,NEUTRAL,100,103463.9,107318.3,,
2025-05-30,HOLD,NEUTRAL,100,107318.3,103985.48,,
2025-06-06,HOLD,NEUTRAL,100,103985.47,104288.44,,
2025-06-13,HOLD,NEUTRAL,100,104288.43,106066.59,,
2025-06-20,HOLD,NEUTRAL,100,106066.59,103297.99,,
2025-06-27,HOLD,NEUTRAL,100,103297.98,107047.59,,
2025-07-04,REDUCE,NEUTRAL,100,107047.58,107984.24,,
2025-07-11,REDUCE,NEUTRAL,100,107984.25,117527.66,,
2025-07-18,REDUCE,NEUTRAL,100,117527.66,117924.84,,
2025-07-25,REDUCE,NEUTRAL,100,117924.84,117614.31,,
2025-08-01,HOLD,NEUTRAL,100,117614.31,113297.93,,
2025-08-08,REDUCE,NEUTRAL,100,113297.92,116674.74,,
2025-08-15,HOLD,NEUTRAL,100,116674.74,117342.05,,
2025-08-22,HOLD,NEUTRAL,100,117342.04,116935.99,,
2025-08-29,REDUCE,NEUTRAL,100,116936.0,108377.4,,
2025-09-05,REDUCE,NEUTRAL,100,108377.4,110659.99,,
2025-09-12,REDUCE,NEUTRAL,100,110660.0,116029.42,,
2025-09-19,REDUCE,NEUTRAL,100,116029.41,115632.38,,
2025-09-26,REDUCE,NEUTRAL,100,115632.39,109643.46,,
2025-10-03,REDUCE,NEUTRAL,100,109643.46,122232.0,,
2025-10-10,REDUCE,NEUTRAL,100,122232.21,112774.5,,
2025-10-17,HOLD,NEUTRAL,100,112774.49,106431.68,,
2025-10-24,REDUCE,NEUTRAL,100,106431.68,111004.89,,
2025-10-31,REDUCE,NEUTRAL,100,111004.9,109608.01,,
2025-11-07,HOLD,NEUTRAL,100,109608.01,103339.08,,
2025-11-14,HOLD,NEUTRAL,100,103339.09,94594.0,,
2025-11-21,HOLD,NEUTRAL,100,94594.0,85129.43,,
2025-11-28,HOLD,NEUTRAL,100,85129.42,90890.7,,
2025-12-05,HOLD,NEUTRAL,100,90890.71,89330.04,,
2025-12-12,HOLD,NEUTRAL,100,89330.04,90268.42,,
2025-12-19,HOLD,NEUTRAL,100,90268.43,88136.94,,
2025-12-26,HOLD,NEUTRAL,100,88136.95,87369.56,,
2026-01-02,HOLD,NEUTRAL,100,87369.56,89995.13,,
2026-01-09,HOLD,NEUTRAL,100,89995.14,90641.28,,
2026-01-16,HOLD,NEUTRAL,100,90641.27,95550.94,,
2026-01-23,HOLD,NEUTRAL,100,95550.94,89600.26,,
2026-01-30,HOLD,NEUTRAL,100,89600.26,84260.49,,
2026-02-06,ADD,BULLISH_ACCUMULATION,100,84260.5,70580.26,,
2026-02-13,ADD,BULLISH_ACCUMULATION,100,70580.26,68853.96,,
2026-02-20,ADD,BULLISH_ACCUMULATION,100,68853.97,68020.01,,
2026-02-27,ADD,BULLISH_ACCUMULATION,100,68020.0,65872.1,,
2026-03-06,ADD,BULLISH_ACCUMULATION,100,65872.09,68114.02,,
2026-03-13,ADD,BULLISH_ACCUMULATION,100,68114.02,70930.0,,
2026-03-20,ADD,BULLISH_ACCUMULATION,100,70930.01,70510.73,,
2026-03-27,ADD,BULLISH_ACCUMULATION,100,70510.73,70659.9,,
